id,city_id,job_id,median_salary,score
33912,36,216,39840,21876
33913,36,217,27590,9626
33914,36,218,105210,87246
33915,36,219,21650,3686
33916,36,220,58830,40866
33917,36,221,60850,42886
33918,36,222,85150,67186
33919,36,223,103180,85216
33920,36,224,23190,5226
33921,36,225,36760,18796
33922,36,226,34020,16056
33923,36,227,111490,93526
33924,36,228,61290,43326
33925,36,229,73350,55386
33926,36,230,28220,10256
33927,36,231,31070,13106
33928,36,232,46740,28776
33929,36,233,52010,34046
33930,36,234,90000,72036
33931,36,235,30240,12276
33932,36,236,32640,14676
33933,36,237,47710,29746
33934,36,238,63870,45906
33935,36,239,43660,25696
33936,36,240,89570,71606
33937,36,241,85340,67376
33938,36,242,39030,21066
33939,36,243,48410,30446
33940,36,244,51970,34006
33941,36,245,29370,11406
33942,36,246,77200,59236
33943,36,247,28670,10706
33944,36,248,31050,13086
33945,36,249,42650,24686
33946,36,250,33260,15296
33947,36,251,51010,33046
33948,36,252,37640,19676
33949,36,253,58980,41016
33950,36,254,70610,52646
33951,36,255,24090,6126
33952,36,256,47000,29036
33953,36,257,73840,55876
33954,36,258,115350,97386
33955,36,259,46530,28566
33956,36,260,47540,29576
33957,36,261,65610,47646
33958,36,262,68680,50716
33959,36,263,65320,47356
33960,36,264,27990,10026
33961,36,265,24430,6466
33962,36,266,37690,19726
33963,36,267,44900,26936
33964,36,268,54850,36886
33965,36,269,52750,34786
33966,36,270,61110,43146
33967,36,271,33250,15286
33968,36,272,29800,11836
33969,36,273,40710,22746
33970,36,274,71280,53316
33971,36,275,45330,27366
33972,36,276,42770,24806
33973,36,277,23380,5416
33974,36,278,69020,51056
33975,36,279,96290,78326
33976,36,280,74800,56836
33977,36,281,33380,15416
33978,36,282,30990,13026
33979,36,283,77650,59686
33980,36,284,24260,6296
33981,36,285,28000,10036
33982,36,286,37570,19606
33983,36,287,45610,27646
33984,36,288,71890,53926
33985,119,1,63360,45748.8
33986,119,2,54860,37248.8
33987,119,3,52370,34758.8
33988,119,4,28520,10908.8
33989,119,5,26690,9078.8
33990,119,6,40530,22918.8
33991,119,7,18400,788.8
33992,119,8,22560,4948.8
33993,119,9,23930,6318.8
33994,119,10,18090,478.8
33995,119,11,21770,4158.8
33996,119,12,25730,8118.8
33997,119,13,18730,1118.8
33998,119,14,21140,3528.8
33999,119,15,34020,16408.8
34000,119,16,18240,628.8
34001,119,17,20910,3298.8
34002,119,18,27410,9798.8
34003,119,19,43240,25628.8
34004,119,20,32280,14668.8
34005,119,21,23180,5568.8
34006,119,22,22280,4668.8
34007,119,23,26640,9028.8
34008,119,24,41530,23918.8
34009,119,25,39870,22258.8
34010,119,26,40260,22648.8
34011,119,27,26970,9358.8
34012,119,28,67780,50168.8
34013,119,29,63880,46268.8
34014,119,30,38050,20438.8
34015,119,31,29800,12188.8
34016,119,32,50980,33368.8
34017,119,33,121150,103538.8
34018,119,34,20930,3318.8
34019,119,35,18440,828.8
34020,119,36,17930,318.8
34021,119,37,21920,4308.8
34022,119,38,18210,598.8
34023,119,39,41190,23578.8
34024,119,40,30300,12688.8
34025,119,41,23370,5758.8
34026,119,42,36470,18858.8
34027,119,43,40630,23018.8
34028,119,44,35650,18038.8
34029,119,45,26870,9258.8
34030,119,46,32830,15218.8
34031,119,47,31410,13798.8
34032,119,48,25180,7568.8
34033,119,49,24410,6798.8
34034,119,50,50670,33058.8
34035,119,51,56020,38408.8
34036,119,52,66420,48808.8
34037,119,53,22600,4988.8
34038,119,54,40120,22508.8
34039,119,55,22960,5348.8
34040,119,56,27860,10248.8
34041,119,57,52000,34388.8
34042,119,58,58570,40958.8
34043,119,59,35590,17978.8
34044,119,60,25590,7978.8
34045,119,61,38940,21328.8
34046,119,62,53920,36308.8
34047,119,63,57310,39698.8
34048,119,64,23220,5608.8
34049,119,65,18700,1088.8
34050,119,66,27240,9628.8
34051,119,67,51570,33958.8
34052,119,68,36640,19028.8
34053,119,69,38250,20638.8
34054,119,70,0,0
34055,119,71,26690,9078.8
34056,119,72,40810,23198.8
34057,119,73,18120,508.8
34058,119,74,17760,148.8
34059,119,75,38850,21238.8
34060,119,76,43540,25928.8
34061,119,77,78130,60518.8
34062,119,78,30320,12708.8
34063,119,79,57950,40338.8
34064,119,80,18330,718.8
34065,119,81,19810,2198.8
34066,119,82,27010,9398.8
34067,119,83,0,0
34068,119,84,38760,21148.8
34069,119,85,17930,318.8
34070,119,86,43930,26318.8
34071,119,87,26680,9068.8
34072,119,88,46140,28528.8
34073,119,89,20550,2938.8
34074,119,90,57680,40068.8
34075,119,91,60530,42918.8
34076,119,92,19480,1868.8
34077,119,93,20830,3218.8
34078,119,94,95610,77998.8
34079,119,95,37350,19738.8
34080,119,96,37340,19728.8
34081,119,97,34180,16568.8
34082,119,98,51810,34198.8
34083,119,99,18610,998.8
34084,119,100,44260,26648.8
34085,119,101,28760,11148.8
34086,119,102,34380,16768.8
34087,119,103,39730,22118.8
34088,119,104,36140,18528.8
34089,119,105,29220,11608.8
34090,119,106,63000,45388.8
34091,119,107,57730,40118.8
34092,119,108,31050,13438.8
34093,119,109,49890,32278.8
34094,119,110,59740,42128.8
34095,119,111,66870,49258.8
34096,119,112,57570,39958.8
34097,119,113,40900,23288.8
34098,119,114,32250,14638.8
34099,119,115,79940,62328.8
34100,119,116,53420,35808.8
34101,119,117,21660,4048.8
34102,119,118,62830,45218.8
34103,119,119,28780,11168.8
34104,119,120,27960,10348.8
34105,119,121,88640,71028.8
34106,119,122,17720,108.8
34107,119,123,51260,33648.8
34108,119,124,43760,26148.8
34109,119,125,19000,1388.8
34110,119,126,61070,43458.8
34111,119,127,64340,46728.8
34112,119,128,56460,38848.8
34113,119,129,59390,41778.8
34114,119,130,31700,14088.8
34115,119,131,43990,26378.8
34116,119,132,0,0
34117,119,133,23230,5618.8
34118,119,134,18830,1218.8
34119,119,135,63000,45388.8
34120,119,136,19440,1828.8
34121,119,137,19050,1438.8
34122,119,138,64430,46818.8
34123,119,139,152630,135018.8
34124,119,140,32980,15368.8
34125,119,141,42590,24978.8
34126,119,142,47820,30208.8
34127,119,143,78960,61348.8
34128,119,144,91690,74078.8
34129,119,145,39580,21968.8
34130,119,146,35780,18168.8
34131,119,147,28920,11308.8
34132,119,148,28970,11358.8
34133,119,149,45650,28038.8
34134,119,150,60280,42668.8
34135,119,151,52450,34838.8
34136,119,152,20170,2558.8
34137,119,153,43950,26338.8
34138,119,154,24510,6898.8
34139,119,155,37500,19888.8
34140,119,156,18070,458.8
34141,119,157,33390,15778.8
34142,119,158,17610,-1.2
34143,119,159,25710,8098.8
34144,119,160,25470,7858.8
34145,119,161,82720,65108.8
34146,119,162,65480,47868.8
34147,119,163,54070,36458.8
34148,119,164,72060,54448.8
34149,119,165,31370,13758.8
34150,119,166,28540,10928.8
34151,119,167,28920,11308.8
34152,119,168,74000,56388.8
34153,119,169,0,0
34154,119,170,52430,34818.8
34155,119,171,18960,1348.8
34156,119,172,60320,42708.8
34157,119,173,27170,9558.8
34158,119,174,27110,9498.8
34159,119,175,93950,76338.8
34160,119,176,79030,61418.8
34161,119,177,26280,8668.8
34162,119,178,37930,20318.8
34163,119,179,30290,12678.8
34164,119,180,27610,9998.8
34165,119,181,37560,19948.8
34166,119,182,0,0
34167,119,183,26930,9318.8
34168,119,184,72140,54528.8
34169,119,185,53750,36138.8
34170,119,186,18500,888.8
34171,119,187,81090,63478.8
34172,119,188,28400,10788.8
34173,119,189,18930,1318.8
34174,119,190,45290,27678.8
34175,119,191,80470,62858.8
34176,119,192,37290,19678.8
34177,119,193,43600,25988.8
34178,119,194,34490,16878.8
34179,119,195,52320,34708.8
34180,119,196,47670,30058.8
34181,119,197,59790,42178.8
34182,119,198,20010,2398.8
34183,119,199,56800,39188.8
34184,119,200,0,0
34185,119,201,124010,106398.8
34186,119,202,57780,40168.8
34187,119,203,0,0
34188,119,204,35670,18058.8
34189,119,205,27590,9978.8
34190,119,206,41360,23748.8
34191,119,207,40090,22478.8
34192,119,208,24370,6758.8
34193,119,209,35900,18288.8
34194,119,210,24370,6758.8
34195,119,211,0,0
34196,119,212,31680,14068.8
34197,119,213,30090,12478.8
34198,119,214,36980,19368.8
34199,119,215,28640,11028.8
34200,119,216,43000,25388.8
34201,119,217,22590,4978.8
34202,119,218,89410,71798.8
34203,119,219,20790,3178.8
34204,119,220,56470,38858.8
34205,119,221,51850,34238.8
34206,119,222,0,0
34207,119,223,91270,73658.8
34208,119,224,21650,4038.8
34209,119,225,28590,10978.8
34210,119,226,0,0
34211,119,227,96160,78548.8
34212,119,228,82150,64538.8
34213,119,229,44940,27328.8
34214,119,230,18910,1298.8
34215,119,231,25690,8078.8
34216,119,232,34320,16708.8
34217,119,233,47530,29918.8
34218,119,234,56000,38388.8
34219,119,235,27120,9508.8
34220,119,236,0,0
34221,119,237,63310,45698.8
34222,119,238,64440,46828.8
34223,119,239,37600,19988.8
34224,119,240,0,0
34225,119,241,68600,50988.8
34226,119,242,50580,32968.8
34227,119,243,30000,12388.8
34228,119,244,0,0
34229,119,245,0,0
34230,119,246,87190,69578.8
34231,119,247,0,0
34232,119,248,0,0
34233,119,249,42870,25258.8
34234,119,250,36900,19288.8
34235,119,251,48000,30388.8
34236,119,252,0,0
34237,119,253,0,0
34238,119,254,40510,22898.8
34239,119,255,20520,2908.8
34240,119,256,0,0
34241,119,257,0,0
34242,119,258,83720,66108.8
34243,119,259,0,0
34244,119,260,45290,27678.8
34245,119,261,81900,64288.8
34246,119,262,70200,52588.8
34247,119,263,46690,29078.8
34248,119,264,0,0
34249,119,265,19900,2288.8
34250,119,266,29990,12378.8
34251,119,267,35410,17798.8
34252,119,268,0,0
34253,119,269,0,0
34254,119,270,0,0
34255,119,271,0,0
34256,119,272,32540,14928.8
34257,119,273,35530,17918.8
34258,119,274,0,0
34259,119,275,0,0
34260,119,276,0,0
34261,119,277,0,0
34262,119,278,0,0
34263,119,279,78630,61018.8
34264,119,280,0,0
34265,119,281,0,0
34266,119,282,0,0
34267,119,283,60610,42998.8
34268,119,284,21950,4338.8
34269,119,285,0,0
34270,119,286,0,0
34271,119,287,0,0
34272,119,288,48210,30598.8
34273,120,1,79980,66944.4
34274,120,2,54040,41004.4
34275,120,3,51450,38414.4
34276,120,4,27630,14594.4
34277,120,5,28160,15124.4
34278,120,6,44860,31824.4
34279,120,7,19280,6244.4
34280,120,8,23940,10904.4
34281,120,9,20550,7514.4
34282,120,10,19100,6064.4
34283,120,11,21870,8834.4
34284,120,12,27060,14024.4
34285,120,13,21250,8214.4
34286,120,14,23700,10664.4
34287,120,15,37180,24144.4
34288,120,16,19750,6714.4
34289,120,17,20790,7754.4
34290,120,18,31880,18844.4
34291,120,19,49940,36904.4
34292,120,20,36490,23454.4
34293,120,21,31240,18204.4
34294,120,22,23130,10094.4
34295,120,23,31610,18574.4
34296,120,24,43110,30074.4
34297,120,25,35010,21974.4
34298,120,26,37630,24594.4
34299,120,27,29390,16354.4
34300,120,28,75380,62344.4
34301,120,29,69540,56504.4
34302,120,30,37660,24624.4
34303,120,31,35470,22434.4
34304,120,32,58590,45554.4
34305,120,33,124240,111204.4
34306,120,34,22080,9044.4
34307,120,35,19270,6234.4
34308,120,36,19140,6104.4
34309,120,37,19870,6834.4
34310,120,38,20290,7254.4
34311,120,39,53940,40904.4
34312,120,40,37260,24224.4
34313,120,41,23420,10384.4
34314,120,42,33090,20054.4
34315,120,43,39310,26274.4
34316,120,44,59600,46564.4
34317,120,45,42400,29364.4
34318,120,46,36180,23144.4
34319,120,47,40810,27774.4
34320,120,48,31040,18004.4
34321,120,49,26850,13814.4
34322,120,50,47290,34254.4
34323,120,51,59550,46514.4
34324,120,52,67510,54474.4
34325,120,53,22880,9844.4
34326,120,54,46760,33724.4
34327,120,55,25840,12804.4
34328,120,56,31060,18024.4
34329,120,57,59550,46514.4
34330,120,58,60620,47584.4
34331,120,59,35300,22264.4
34332,120,60,22670,9634.4
34333,120,61,47650,34614.4
34334,120,62,61150,48114.4
34335,120,63,89690,76654.4
34336,120,64,26990,13954.4
34337,120,65,18960,5924.4
34338,120,66,28400,15364.4
34339,120,67,77130,64094.4
34340,120,68,77910,64874.4
34341,120,69,46990,33954.4
34342,120,70,76150,63114.4
34343,120,71,28900,15864.4
34344,120,72,62470,49434.4
34345,120,73,19010,5974.4
34346,120,74,19250,6214.4
34347,120,75,46330,33294.4
34348,120,76,78990,65954.4
34349,120,77,91630,78594.4
34350,120,78,0,0
34351,120,79,59280,46244.4
34352,120,80,21230,8194.4
34353,120,81,21890,8854.4
34354,120,82,20810,7774.4
34355,120,83,91850,78814.4
34356,120,84,50670,37634.4
34357,120,85,18780,5744.4
34358,120,86,55990,42954.4
34359,120,87,37710,24674.4
34360,120,88,84300,71264.4
34361,120,89,35860,22824.4
34362,120,90,53820,40784.4
34363,120,91,49910,36874.4
34364,120,92,23240,10204.4
34365,120,93,24320,11284.4
34366,120,94,93240,80204.4
34367,120,95,40340,27304.4
34368,120,96,54580,41544.4
34369,120,97,36260,23224.4
34370,120,98,44880,31844.4
34371,120,99,19400,6364.4
34372,120,100,37210,24174.4
34373,120,101,30230,17194.4
34374,120,102,31190,18154.4
34375,120,103,53490,40454.4
34376,120,104,39720,26684.4
34377,120,105,28990,15954.4
34378,120,106,74400,61364.4
34379,120,107,59400,46364.4
34380,120,108,28640,15604.4
34381,120,109,48600,35564.4
34382,120,110,73910,60874.4
34383,120,111,58520,45484.4
34384,120,112,75690,62654.4
34385,120,113,43960,30924.4
34386,120,114,34620,21584.4
34387,120,115,79850,66814.4
34388,120,116,51500,38464.4
34389,120,117,25890,12854.4
34390,120,118,57940,44904.4
34391,120,119,32710,19674.4
34392,120,120,26540,13504.4
34393,120,121,87430,74394.4
34394,120,122,18940,5904.4
34395,120,123,49770,36734.4
34396,120,124,72940,59904.4
34397,120,125,19060,6024.4
34398,120,126,72330,59294.4
34399,120,127,71980,58944.4
34400,120,128,59630,46594.4
34401,120,129,78540,65504.4
34402,120,130,38540,25504.4
34403,120,131,38330,25294.4
34404,120,132,174500,161464.4
34405,120,133,22730,9694.4
34406,120,134,19640,6604.4
34407,120,135,50320,37284.4
34408,120,136,22040,9004.4
34409,120,137,26600,13564.4
34410,120,138,74860,61824.4
34411,120,139,140890,127854.4
34412,120,140,37650,24614.4
34413,120,141,39510,26474.4
34414,120,142,54480,41444.4
34415,120,143,83460,70424.4
34416,120,144,90670,77634.4
34417,120,145,36690,23654.4
34418,120,146,38230,25194.4
34419,120,147,36230,23194.4
34420,120,148,35910,22874.4
34421,120,149,47790,34754.4
34422,120,150,60660,47624.4
34423,120,151,58210,45174.4
34424,120,152,22380,9344.4
34425,120,153,33740,20704.4
34426,120,154,19710,6674.4
34427,120,155,52750,39714.4
34428,120,156,19790,6754.4
34429,120,157,37170,24134.4
34430,120,158,19060,6024.4
34431,120,159,0,0
34432,120,160,20840,7804.4
34433,120,161,84410,71374.4
34434,120,162,84570,71534.4
34435,120,163,50080,37044.4
34436,120,164,83840,70804.4
34437,120,165,22940,9904.4
34438,120,166,47870,34834.4
34439,120,167,37270,24234.4
34440,120,168,72930,59894.4
34441,120,169,18960,5924.4
34442,120,170,53380,40344.4
34443,120,171,18800,5764.4
34444,120,172,59220,46184.4
34445,120,173,30630,17594.4
34446,120,174,46510,33474.4
34447,120,175,90920,77884.4
34448,120,176,75700,62664.4
34449,120,177,28030,14994.4
34450,120,178,69670,56634.4
34451,120,179,36870,23834.4
34452,120,180,42860,29824.4
34453,120,181,46770,33734.4
34454,120,182,78300,65264.4
34455,120,183,44090,31054.4
34456,120,184,74290,61254.4
34457,120,185,93030,79994.4
34458,120,186,21550,8514.4
34459,120,187,69700,56664.4
34460,120,188,23400,10364.4
34461,120,189,22730,9694.4
34462,120,190,65630,52594.4
34463,120,191,70780,57744.4
34464,120,192,38900,25864.4
34465,120,193,46690,33654.4
34466,120,194,30070,17034.4
34467,120,195,47720,34684.4
34468,120,196,63270,50234.4
34469,120,197,64860,51824.4
34470,120,198,27890,14854.4
34471,120,199,56800,43764.4
34472,120,200,45200,32164.4
34473,120,201,0,0
34474,120,202,71920,58884.4
34475,120,203,0,0
34476,120,204,37090,24054.4
34477,120,205,26020,12984.4
34478,120,206,47350,34314.4
34479,120,207,26960,13924.4
34480,120,208,29030,15994.4
34481,120,209,45900,32864.4
34482,120,210,26000,12964.4
34483,120,211,27320,14284.4
34484,120,212,43770,30734.4
34485,120,213,29650,16614.4
34486,120,214,54490,41454.4
34487,120,215,27830,14794.4
34488,120,216,41470,28434.4
34489,120,217,26360,13324.4
34490,120,218,81670,68634.4
34491,120,219,19270,6234.4
34492,120,220,61740,48704.4
34493,120,221,59420,46384.4
34494,120,222,48870,35834.4
34495,120,223,97150,84114.4
34496,120,224,22090,9054.4
34497,120,225,28150,15114.4
34498,120,226,37410,24374.4
34499,120,227,106260,93224.4
34500,120,228,74470,61434.4
34501,120,229,55920,42884.4
34502,120,230,45560,32524.4
34503,120,231,31750,18714.4
34504,120,232,0,0
34505,120,233,66240,53204.4
34506,120,234,67870,54834.4
34507,120,235,34450,21414.4
34508,120,236,29680,16644.4
34509,120,237,69740,56704.4
34510,120,238,46630,33594.4
34511,120,239,0,0
34512,120,240,86970,73934.4
34513,120,241,71270,58234.4
34514,120,242,34350,21314.4
34515,120,243,44010,30974.4
34516,120,244,38000,24964.4
34517,120,245,29970,16934.4
34518,120,246,91400,78364.4
34519,120,247,24330,11294.4
34520,120,248,0,0
34521,120,249,42810,29774.4
34522,120,250,38270,25234.4
34523,120,251,53330,40294.4
34524,120,252,27390,14354.4
34525,120,253,60360,47324.4
34526,120,254,83390,70354.4
34527,120,255,22560,9524.4
34528,120,256,58440,45404.4
34529,120,257,81100,68064.4
34530,120,258,95900,82864.4
34531,120,259,46280,33244.4
34532,120,260,37210,24174.4
34533,120,261,61230,48194.4
34534,120,262,65350,52314.4
34535,120,263,56490,43454.4
34536,120,264,0,0
34537,120,265,0,0
34538,120,266,36400,23364.4
34539,120,267,0,0
34540,120,268,22970,9934.4
34541,120,269,53720,40684.4
34542,120,270,58060,45024.4
34543,120,271,37580,24544.4
34544,120,272,33210,20174.4
34545,120,273,34650,21614.4
34546,120,274,74920,61884.4
34547,120,275,61330,48294.4
34548,120,276,34080,21044.4
34549,120,277,19250,6214.4
34550,120,278,81090,68054.4
34551,120,279,97690,84654.4
34552,120,280,0,0
34553,120,281,36210,23174.4
34554,120,282,42640,29604.4
34555,120,283,0,0
34556,120,284,0,0
34557,120,285,24460,11424.4
34558,120,286,32250,19214.4
34559,120,287,37130,24094.4
34560,120,288,72590,59554.4
34561,121,1,129660,104676
34562,121,2,76620,51636
34563,121,3,60040,35056
34564,121,4,29800,4816
34565,121,5,32180,7196
34566,121,6,42400,17416
34567,121,7,22100,-2884
34568,121,8,35750,10766
34569,121,9,34670,9686
34570,121,10,23280,-1704
34571,121,11,29500,4516
34572,121,12,31870,6886
34573,121,13,26580,1596
34574,121,14,33360,8376
34575,121,15,44610,19626
34576,121,16,22310,-2674
34577,121,17,23940,-1044
34578,121,18,40410,15426
34579,121,19,61540,36556
34580,121,20,46750,21766
34581,121,21,37990,13006
34582,121,22,23530,-1454
34583,121,23,41200,16216
34584,121,24,49660,24676
34585,121,25,45880,20896
34586,121,26,47370,22386
34587,121,27,31630,6646
34588,121,28,150250,125266
34589,121,29,81770,56786
34590,121,30,51640,26656
34591,121,31,56070,31086
34592,121,32,74280,49296
34593,121,33,126310,101326
34594,121,34,28510,3526
34595,121,35,23700,-1284
34596,121,36,19660,-5324
34597,121,37,27580,2596
34598,121,38,24110,-874
34599,121,39,68750,43766
34600,121,40,44430,19446
34601,121,41,33110,8126
34602,121,42,34950,9966
34603,121,43,73500,48516
34604,121,44,52880,27896
34605,121,45,45360,20376
34606,121,46,39270,14286
34607,121,47,49000,24016
34608,121,48,33360,8376
34609,121,49,28770,3786
34610,121,50,65210,40226
34611,121,51,77530,52546
34612,121,52,87950,62966
34613,121,53,32520,7536
34614,121,54,56370,31386
34615,121,55,33390,8406
34616,121,56,36140,11156
34617,121,57,64060,39076
34618,121,58,76410,51426
34619,121,59,42090,17106
34620,121,60,26030,1046
34621,121,61,53910,28926
34622,121,62,69670,44686
34623,121,63,131750,106766
34624,121,64,32710,7726
34625,121,65,19670,-5314
34626,121,66,40030,15046
34627,121,67,74680,49696
34628,121,68,65940,40956
34629,121,69,55500,30516
34630,121,70,96000,71016
34631,121,71,34380,9396
34632,121,72,70030,45046
34633,121,73,19680,-5304
34634,121,74,22330,-2654
34635,121,75,81630,56646
34636,121,76,59610,34626
34637,121,77,108310,83326
34638,121,78,27170,2186
34639,121,79,59290,34306
34640,121,80,27510,2526
34641,121,81,20120,-4864
34642,121,82,26980,1996
34643,121,83,158590,133606
34644,121,84,57770,32786
34645,121,85,19620,-5364
34646,121,86,51250,26266
34647,121,87,39810,14826
34648,121,88,52170,27186
34649,121,89,38620,13636
34650,121,90,61950,36966
34651,121,91,70730,45746
34652,121,92,28580,3596
34653,121,93,22030,-2954
34654,121,94,139240,114256
34655,121,95,53760,28776
34656,121,96,69050,44066
34657,121,97,43650,18666
34658,121,98,51710,26726
34659,121,99,22660,-2324
34660,121,100,58610,33626
34661,121,101,46960,21976
34662,121,102,37370,12386
34663,121,103,71340,46356
34664,121,104,46720,21736
34665,121,105,32360,7376
34666,121,106,91740,66756
34667,121,107,75830,50846
34668,121,108,52780,27796
34669,121,109,72760,47776
34670,121,110,81980,56996
34671,121,111,103360,78376
34672,121,112,79120,54136
34673,121,113,52010,27026
34674,121,114,39230,14246
34675,121,115,90400,65416
34676,121,116,50930,25946
34677,121,117,23780,-1204
34678,121,118,66040,41056
34679,121,119,39910,14926
34680,121,120,43090,18106
34681,121,121,152910,127926
34682,121,122,19520,-5464
34683,121,123,63510,38526
34684,121,124,83140,58156
34685,121,125,19430,-5554
34686,121,126,83500,58516
34687,121,127,116240,91256
34688,121,128,93080,68096
34689,121,129,82330,57346
34690,121,130,39520,14536
34691,121,131,77740,52756
34692,121,132,0,0
34693,121,133,25990,1006
34694,121,134,24360,-624
34695,121,135,75780,50796
34696,121,136,23960,-1024
34697,121,137,32400,7416
34698,121,138,89750,64766
34699,121,139,0,0
34700,121,140,26930,1946
34701,121,141,52460,27476
34702,121,142,63120,38136
34703,121,143,113830,88846
34704,121,144,98180,73196
34705,121,145,37840,12856
34706,121,146,58090,33106
34707,121,147,46540,21556
34708,121,148,37650,12666
34709,121,149,57320,32336
34710,121,150,81730,56746
34711,121,151,70880,45896
34712,121,152,26040,1056
34713,121,153,47050,22066
34714,121,154,47420,22436
34715,121,155,60790,35806
34716,121,156,31250,6266
34717,121,157,58670,33686
34718,121,158,19560,-5424
34719,121,159,32510,7526
34720,121,160,46170,21186
34721,121,161,112300,87316
34722,121,162,91790,66806
34723,121,163,67680,42696
34724,121,164,92700,67716
34725,121,165,44060,19076
34726,121,166,39470,14486
34727,121,167,38050,13066
34728,121,168,91320,66336
34729,121,169,57840,32856
34730,121,170,62710,37726
34731,121,171,27520,2536
34732,121,172,76680,51696
34733,121,173,62330,37346
34734,121,174,52070,27086
34735,121,175,142700,117716
34736,121,176,96560,71576
34737,121,177,34660,9676
34738,121,178,48560,23576
34739,121,179,49590,24606
34740,121,180,36300,11316
34741,121,181,54340,29356
34742,121,182,111330,86346
34743,121,183,29700,4716
34744,121,184,82230,57246
34745,121,185,91890,66906
34746,121,186,24080,-904
34747,121,187,82940,57956
34748,121,188,28350,3366
34749,121,189,31130,6146
34750,121,190,54790,29806
34751,121,191,97510,72526
34752,121,192,64000,39016
34753,121,193,66750,41766
34754,121,194,32410,7426
34755,121,195,60530,35546
34756,121,196,68360,43376
34757,121,197,83110,58126
34758,121,198,27930,2946
34759,121,199,56800,31816
34760,121,200,63350,38366
34761,121,201,156550,131566
34762,121,202,88050,63066
34763,121,203,167450,142466
34764,121,204,44310,19326
34765,121,205,39590,14606
34766,121,206,45000,20016
34767,121,207,36500,11516
34768,121,208,29200,4216
34769,121,209,56000,31016
34770,121,210,23870,-1114
34771,121,211,31370,6386
34772,121,212,41340,16356
34773,121,213,38530,13546
34774,121,214,52250,27266
34775,121,215,38690,13706
34776,121,216,38060,13076
34777,121,217,33270,8286
34778,121,218,122940,97956
34779,121,219,19510,-5474
34780,121,220,71140,46156
34781,121,221,81400,56416
34782,121,222,108690,83706
34783,121,223,107270,82286
34784,121,224,24250,-734
34785,121,225,54020,29036
34786,121,226,19580,-5404
34787,121,227,132780,107796
34788,121,228,86820,61836
34789,121,229,47270,22286
34790,121,230,44060,19076
34791,121,231,40540,15556
34792,121,232,55280,30296
34793,121,233,75110,50126
34794,121,234,116960,91976
34795,121,235,41460,16476
34796,121,236,30910,5926
34797,121,237,76830,51846
34798,121,238,61750,36766
34799,121,239,51520,26536
34800,121,240,91110,66126
34801,121,241,92190,67206
34802,121,242,67010,42026
34803,121,243,48730,23746
34804,121,244,36120,11136
34805,121,245,36510,11526
34806,121,246,123570,98586
34807,121,247,36650,11666
34808,121,248,39390,14406
34809,121,249,42550,17566
34810,121,250,44000,19016
34811,121,251,70690,45706
34812,121,252,48820,23836
34813,121,253,55720,30736
34814,121,254,84660,59676
34815,121,255,28550,3566
34816,121,256,57390,32406
34817,121,257,83060,58076
34818,121,258,147750,122766
34819,121,259,43690,18706
34820,121,260,38890,13906
34821,121,261,75290,50306
34822,121,262,76350,51366
34823,121,263,65140,40156
34824,121,264,29310,4326
34825,121,265,23790,-1194
34826,121,266,35380,10396
34827,121,267,50800,25816
34828,121,268,67180,42196
34829,121,269,65840,40856
34830,121,270,72760,47776
34831,121,271,41710,16726
34832,121,272,31050,6066
34833,121,273,41380,16396
34834,121,274,64750,39766
34835,121,275,71530,46546
34836,121,276,46930,21946
34837,121,277,30900,5916
34838,121,278,71770,46786
34839,121,279,100790,75806
34840,121,280,84400,59416
34841,121,281,44380,19396
34842,121,282,41370,16386
34843,121,283,107820,82836
34844,121,284,30090,5106
34845,121,285,28730,3746
34846,121,286,55180,30196
34847,121,287,67440,42456
34848,121,288,84630,59646
34849,122,1,82540,63532
34850,122,2,60380,41372
34851,122,3,46800,27792
34852,122,4,28130,9122
34853,122,5,24160,5152
34854,122,6,32250,13242
34855,122,7,18460,-548
34856,122,8,24420,5412
34857,122,9,21040,2032
34858,122,10,18120,-888
34859,122,11,19480,472
34860,122,12,21580,2572
34861,122,13,19560,552
34862,122,14,22990,3982
34863,122,15,35030,16022
34864,122,16,18500,-508
34865,122,17,19930,922
34866,122,18,30970,11962
34867,122,19,43240,24232
34868,122,20,36560,17552
34869,122,21,27560,8552
34870,122,22,21250,2242
34871,122,23,34310,15302
34872,122,24,45280,26272
34873,122,25,41980,22972
34874,122,26,32110,13102
34875,122,27,35000,15992
34876,122,28,72880,53872
34877,122,29,84820,65812
34878,122,30,38650,19642
34879,122,31,42460,23452
34880,122,32,55640,36632
34881,122,33,112300,93292
34882,122,34,20350,1342
34883,122,35,19190,182
34884,122,36,18070,-938
34885,122,37,19890,882
34886,122,38,18110,-898
34887,122,39,54000,34992
34888,122,40,34700,15692
34889,122,41,28200,9192
34890,122,42,31330,12322
34891,122,43,44870,25862
34892,122,44,37300,18292
34893,122,45,26330,7322
34894,122,46,40430,21422
34895,122,47,42370,23362
34896,122,48,28210,9202
34897,122,49,38890,19882
34898,122,50,56030,37022
34899,122,51,66920,47912
34900,122,52,65250,46242
34901,122,53,22140,3132
34902,122,54,39020,20012
34903,122,55,27690,8682
34904,122,56,27920,8912
34905,122,57,61750,42742
34906,122,58,64070,45062
34907,122,59,35820,16812
34908,122,60,21640,2632
34909,122,61,37810,18802
34910,122,62,52510,33502
34911,122,63,99010,80002
34912,122,64,22130,3122
34913,122,65,17850,-1158
