id,city_id,job_id,median_salary,score
46312,120,378,30070,11256.4
46313,120,379,50640,31826.4
46314,120,380,30920,12106.4
46315,120,381,37590,18776.4
46316,120,382,73020,54206.4
46317,120,383,74000,55186.4
46318,120,384,35400,16586.4
46319,120,385,19200,386.4
46320,120,386,78020,59206.4
46321,121,1,81710,66071.6
46322,121,2,61480,45841.6
46323,121,3,48100,32461.6
46324,121,4,33360,17721.6
46325,121,5,24150,8511.6
46326,121,6,39170,23531.6
46327,121,7,18410,2771.6
46328,121,8,35880,20241.6
46329,121,9,20650,5011.6
46330,121,10,17900,2261.6
46331,121,11,21330,5691.6
46332,121,12,23310,7671.6
46333,121,13,18410,2771.6
46334,121,14,21670,6031.6
46335,121,15,34040,18401.6
46336,121,16,18370,2731.6
46337,121,17,19910,4271.6
46338,121,18,28920,13281.6
46339,121,19,43520,27881.6
46340,121,20,30960,15321.6
46341,121,21,26170,10531.6
46342,121,22,25190,9551.6
46343,121,23,27750,12111.6
46344,121,24,40220,24581.6
46345,121,25,36620,20981.6
46346,121,26,29930,14291.6
46347,121,27,28240,12601.6
46348,121,28,85100,69461.6
46349,121,29,72540,56901.6
46350,121,30,45600,29961.6
46351,121,31,34390,18751.6
46352,121,32,56580,40941.6
46353,121,33,115560,99921.6
46354,121,34,19860,4221.6
46355,121,35,18900,3261.6
46356,121,36,18040,2401.6
46357,121,37,21610,5971.6
46358,121,38,18390,2751.6
46359,121,39,47210,31571.6
46360,121,40,26950,11311.6
46361,121,41,22600,6961.6
46362,121,42,29210,13571.6
46363,121,43,46830,31191.6
46364,121,44,32450,16811.6
46365,121,45,27520,11881.6
46366,121,46,29440,13801.6
46367,121,47,35580,19941.6
46368,121,48,24330,8691.6
46369,121,49,24450,8811.6
46370,121,50,55490,39851.6
46371,121,51,53930,38291.6
46372,121,52,68770,53131.6
46373,121,53,20080,4441.6
46374,121,54,43070,27431.6
46375,121,55,23480,7841.6
46376,121,56,26880,11241.6
46377,121,57,52830,37191.6
46378,121,58,60520,44881.6
46379,121,59,35230,19591.6
46380,121,60,22410,6771.6
46381,121,61,34060,18421.6
46382,121,62,48350,32711.6
46383,121,63,104180,88541.6
46384,121,64,23070,7431.6
46385,121,65,18060,2421.6
46386,121,66,21010,5371.6
46387,121,67,58170,42531.6
46388,121,68,29670,14031.6
46389,121,69,44100,28461.6
46390,121,70,53360,37721.6
46391,121,71,25680,10041.6
46392,121,72,50570,34931.6
46393,121,73,17740,2101.6
46394,121,74,17750,2111.6
46395,121,75,38420,22781.6
46396,121,76,44810,29171.6
46397,121,77,99810,84171.6
46398,121,78,31960,16321.6
46399,121,79,56550,40911.6
46400,121,80,17910,2271.6
46401,121,81,19270,3631.6
46402,121,82,19630,3991.6
46403,121,83,98740,83101.6
46404,121,84,35910,20271.6
46405,121,85,17960,2321.6
46406,121,86,46120,30481.6
46407,121,87,29670,14031.6
46408,121,88,39350,23711.6
46409,121,89,50470,34831.6
46410,121,90,64430,48791.6
46411,121,91,71580,55941.6
46412,121,92,25590,9951.6
46413,121,93,25230,9591.6
46414,121,94,72750,57111.6
46415,121,95,42860,27221.6
46416,121,96,39170,23531.6
46417,121,97,48160,32521.6
46418,121,98,49630,33991.6
46419,121,99,18090,2451.6
46420,121,100,35840,20201.6
46421,121,101,37210,21571.6
46422,121,102,29980,14341.6
46423,121,103,60410,44771.6
46424,121,104,36120,20481.6
46425,121,105,26810,11171.6
46426,121,106,59970,44331.6
46427,121,107,61270,45631.6
46428,121,108,41970,26331.6
46429,121,109,55670,40031.6
46430,121,110,77090,61451.6
46431,121,111,58080,42441.6
46432,121,112,52200,36561.6
46433,121,113,43610,27971.6
46434,121,114,35430,19791.6
46435,121,115,91540,75901.6
46436,121,116,45380,29741.6
46437,121,117,23290,7651.6
46438,121,118,61940,46301.6
46439,121,119,39180,23541.6
46440,121,120,32760,17121.6
46441,121,121,77320,61681.6
46442,121,122,18200,2561.6
46443,121,123,55250,39611.6
46444,121,124,50180,34541.6
46445,121,125,18370,2731.6
46446,121,126,66650,51011.6
46447,121,127,100160,84521.6
46448,121,128,66370,50731.6
46449,121,129,51540,35901.6
46450,121,130,29480,13841.6
46451,121,131,60150,44511.6
46452,121,132,0,-15638.4
46453,121,133,18080,2441.6
46454,121,134,35020,19381.6
46455,121,135,53050,37411.6
46456,121,136,18540,2901.6
46457,121,137,22710,7071.6
46458,121,138,88990,73351.6
46459,121,139,139180,123541.6
46460,121,140,26170,10531.6
46461,121,141,37530,21891.6
46462,121,142,54050,38411.6
46463,121,143,59030,43391.6
46464,121,144,112470,96831.6
46465,121,145,39170,23531.6
46466,121,146,38660,23021.6
46467,121,147,31480,15841.6
46468,121,148,29480,13841.6
46469,121,149,52330,36691.6
46470,121,150,50860,35221.6
46471,121,151,53780,38141.6
46472,121,152,18910,3271.6
46473,121,153,39880,24241.6
46474,121,154,44280,28641.6
46475,121,155,32360,16721.6
46476,121,156,17880,2241.6
46477,121,157,36880,21241.6
46478,121,158,17980,2341.6
46479,121,159,37090,21451.6
46480,121,160,31140,15501.6
46481,121,161,82120,66481.6
46482,121,162,67740,52101.6
46483,121,163,69890,54251.6
46484,121,164,77260,61621.6
46485,121,165,34980,19341.6
46486,121,166,19140,3501.6
46487,121,167,38380,22741.6
46488,121,168,0,-15638.4
46489,121,169,27240,11601.6
46490,121,170,54700,39061.6
46491,121,171,19210,3571.6
46492,121,172,54480,38841.6
46493,121,173,22500,6861.6
46494,121,174,34130,18491.6
46495,121,175,122360,106721.6
46496,121,176,83790,68151.6
46497,121,177,26710,11071.6
46498,121,178,30630,14991.6
46499,121,179,27810,12171.6
46500,121,180,46240,30601.6
46501,121,181,46380,30741.6
46502,121,182,66600,50961.6
46503,121,183,28490,12851.6
46504,121,184,79920,64281.6
46505,121,185,60410,44771.6
46506,121,186,18850,3211.6
46507,121,187,0,-15638.4
46508,121,188,22470,6831.6
46509,121,189,18740,3101.6
46510,121,190,51820,36181.6
46511,121,191,97750,82111.6
46512,121,192,39010,23371.6
46513,121,193,42460,26821.6
46514,121,194,27440,11801.6
46515,121,195,65960,50321.6
46516,121,196,61970,46331.6
46517,121,197,54340,38701.6
46518,121,198,23540,7901.6
46519,121,199,56790,41151.6
46520,121,200,50580,34941.6
46521,121,201,142850,127211.6
46522,121,202,80180,64541.6
46523,121,203,0,-15638.4
46524,121,204,30160,14521.6
46525,121,205,24400,8761.6
46526,121,206,39580,23941.6
46527,121,207,40890,25251.6
46528,121,208,21780,6141.6
46529,121,209,29970,14331.6
46530,121,210,23740,8101.6
46531,121,211,17910,2271.6
46532,121,212,0,-15638.4
46533,121,213,28680,13041.6
46534,121,214,31780,16141.6
46535,121,215,26390,10751.6
46536,121,216,37060,21421.6
46537,121,217,25770,10131.6
46538,121,218,99610,83971.6
46539,121,219,19000,3361.6
46540,121,220,57550,41911.6
46541,121,221,60950,45311.6
46542,121,222,36160,20521.6
46543,121,223,98390,82751.6
46544,121,224,22040,6401.6
46545,121,225,33650,18011.6
46546,121,226,46320,30681.6
46547,121,227,118370,102731.6
46548,121,228,61720,46081.6
46549,121,229,29810,14171.6
46550,121,230,29170,13531.6
46551,121,231,27110,11471.6
46552,121,232,36210,20571.6
46553,121,233,46160,30521.6
46554,121,234,73440,57801.6
46555,121,235,30470,14831.6
46556,121,236,0,-15638.4
46557,121,237,54140,38501.6
46558,121,238,64430,48791.6
46559,121,239,43710,28071.6
46560,121,240,80030,64391.6
46561,121,241,74660,59021.6
46562,121,242,0,-15638.4
46563,121,243,29400,13761.6
46564,121,244,0,-15638.4
46565,121,245,33680,18041.6
46566,121,246,115900,100261.6
46567,121,247,19760,4121.6
46568,121,248,45130,29491.6
46569,121,249,42740,27101.6
46570,121,250,29880,14241.6
46571,121,251,56610,40971.6
46572,121,252,30580,14941.6
46573,121,253,37780,22141.6
46574,121,254,42260,26621.6
46575,121,255,18460,2821.6
46576,121,256,53280,37641.6
46577,121,257,63970,48331.6
46578,121,258,0,-15638.4
46579,121,259,37570,21931.6
46580,121,260,48200,32561.6
46581,121,261,72380,56741.6
46582,121,262,64420,48781.6
46583,121,263,60930,45291.6
46584,121,264,25760,10121.6
46585,121,265,20610,4971.6
46586,121,266,0,-15638.4
46587,121,267,48460,32821.6
46588,121,268,61540,45901.6
46589,121,269,58400,42761.6
46590,121,270,47810,32171.6
46591,121,271,35750,20111.6
46592,121,272,30920,15281.6
46593,121,273,39410,23771.6
46594,121,274,64380,48741.6
46595,121,275,38130,22491.6
46596,121,276,37790,22151.6
46597,121,277,26270,10631.6
46598,121,278,0,-15638.4
46599,121,279,112100,96461.6
46600,121,280,57420,41781.6
46601,121,281,0,-15638.4
46602,121,282,20670,5031.6
46603,121,283,87770,72131.6
46604,121,284,18270,2631.6
46605,121,285,29000,13361.6
46606,121,286,34100,18461.6
46607,121,287,46660,31021.6
46608,121,288,60410,44771.6
46609,121,289,0,-15638.4
46610,121,290,0,-15638.4
46611,121,291,28770,13131.6
46612,121,292,0,-15638.4
46613,121,293,49810,34171.6
46614,121,294,64980,49341.6
46615,121,295,50280,34641.6
46616,121,296,35260,19621.6
46617,121,297,53840,38201.6
46618,121,298,102390,86751.6
46619,121,299,50000,34361.6
46620,121,300,97380,81741.6
46621,121,301,0,-15638.4
46622,121,302,46810,31171.6
46623,121,303,0,-15638.4
46624,121,304,50110,34471.6
46625,121,305,32340,16701.6
46626,121,306,34730,19091.6
46627,121,307,90240,74601.6
46628,121,308,18990,3351.6
46629,121,309,56040,40401.6
46630,121,310,0,-15638.4
46631,121,311,38750,23111.6
46632,121,312,0,-15638.4
46633,121,313,52430,36791.6
46634,121,314,0,-15638.4
46635,121,315,29460,13821.6
46636,121,316,22540,6901.6
46637,121,317,0,-15638.4
46638,121,318,0,-15638.4
46639,121,319,38020,22381.6
46640,121,320,0,-15638.4
46641,121,321,0,-15638.4
46642,121,322,29900,14261.6
46643,121,323,29790,14151.6
46644,121,324,0,-15638.4
46645,121,325,0,-15638.4
46646,121,326,0,-15638.4
46647,121,327,0,-15638.4
46648,121,328,32620,16981.6
46649,121,329,38570,22931.6
46650,121,330,45460,29821.6
46651,121,331,0,-15638.4
46652,121,332,45870,30231.6
46653,121,333,0,-15638.4
46654,121,334,35060,19421.6
46655,121,335,0,-15638.4
46656,121,336,0,-15638.4
46657,121,337,59690,44051.6
46658,121,338,0,-15638.4
46659,121,339,0,-15638.4
46660,121,340,36380,20741.6
46661,121,341,0,-15638.4
46662,121,342,0,-15638.4
46663,121,343,23490,7851.6
46664,121,344,0,-15638.4
46665,121,345,29360,13721.6
46666,121,346,38910,23271.6
46667,121,347,29380,13741.6
46668,121,348,46070,30431.6
46669,121,349,0,-15638.4
46670,121,350,27140,11501.6
46671,121,351,52530,36891.6
46672,121,352,0,-15638.4
46673,121,353,51640,36001.6
46674,121,354,69270,53631.6
46675,121,355,0,-15638.4
46676,121,356,0,-15638.4
46677,121,357,0,-15638.4
46678,121,358,0,-15638.4
46679,121,359,34980,19341.6
46680,121,360,35820,20181.6
46681,121,361,38290,22651.6
46682,121,362,69810,54171.6
46683,121,363,18070,2431.6
46684,121,364,0,-15638.4
46685,121,365,0,-15638.4
46686,121,366,36670,21031.6
46687,121,367,43750,28111.6
46688,121,368,0,-15638.4
46689,121,369,17900,2261.6
46690,121,370,0,-15638.4
46691,121,371,33320,17681.6
46692,121,372,0,-15638.4
46693,121,373,0,-15638.4
46694,121,374,66370,50731.6
46695,121,375,0,-15638.4
46696,121,376,0,-15638.4
46697,121,377,101970,86331.6
46698,121,378,32710,17071.6
46699,121,379,0,-15638.4
46700,121,380,26350,10711.6
46701,121,381,0,-15638.4
46702,121,382,60250,44611.6
46703,121,383,0,-15638.4
46704,121,384,0,-15638.4
46705,121,385,0,-15638.4
46706,121,386,45500,29861.6
46707,122,1,95660,78448.4
46708,122,2,67030,49818.4
46709,122,3,52070,34858.4
46710,122,4,28430,11218.4
46711,122,5,24820,7608.4
46712,122,6,38410,21198.4
46713,122,7,19030,1818.4
46714,122,8,31290,14078.4
46715,122,9,24420,7208.4
46716,122,10,18690,1478.4
46717,122,11,22240,5028.4
46718,122,12,25660,8448.4
46719,122,13,19800,2588.4
46720,122,14,23600,6388.4
46721,122,15,35440,18228.4
46722,122,16,18930,1718.4
46723,122,17,20060,2848.4
46724,122,18,31940,14728.4
46725,122,19,51660,34448.4
46726,122,20,36870,19658.4
46727,122,21,30520,13308.4
46728,122,22,23500,6288.4
46729,122,23,33390,16178.4
46730,122,24,41540,24328.4
46731,122,25,35670,18458.4
46732,122,26,37070,19858.4
46733,122,27,26260,9048.4
46734,122,28,101370,84158.4
46735,122,29,79070,61858.4
46736,122,30,41280,24068.4
46737,122,31,42020,24808.4
46738,122,32,57980,40768.4
46739,122,33,120300,103088.4
46740,122,34,21550,4338.4
46741,122,35,19510,2298.4
46742,122,36,18690,1478.4
46743,122,37,21860,4648.4
46744,122,38,19990,2778.4
46745,122,39,52590,35378.4
46746,122,40,33970,16758.4
46747,122,41,24640,7428.4
46748,122,42,30150,12938.4
46749,122,43,48450,31238.4
46750,122,44,43300,26088.4
46751,122,45,34740,17528.4
46752,122,46,32260,15048.4
46753,122,47,38040,20828.4
46754,122,48,24990,7778.4
46755,122,49,25070,7858.4
46756,122,50,55990,38778.4
46757,122,51,66040,48828.4
46758,122,52,72800,55588.4
46759,122,53,28420,11208.4
46760,122,54,42990,25778.4
46761,122,55,24090,6878.4
46762,122,56,29440,12228.4
46763,122,57,53220,36008.4
46764,122,58,74960,57748.4
46765,122,59,36130,18918.4
46766,122,60,21630,4418.4
46767,122,61,43050,25838.4
46768,122,62,62700,45488.4
46769,122,63,106600,89388.4
46770,122,64,25930,8718.4
46771,122,65,18620,1408.4
46772,122,66,24910,7698.4
46773,122,67,58180,40968.4
46774,122,68,47860,30648.4
46775,122,69,44200,26988.4
46776,122,70,65040,47828.4
46777,122,71,28970,11758.4
46778,122,72,60310,43098.4
46779,122,73,18990,1778.4
46780,122,74,19270,2058.4
46781,122,75,47890,30678.4
46782,122,76,43060,25848.4
46783,122,77,90360,73148.4
46784,122,78,22390,5178.4
46785,122,79,59280,42068.4
46786,122,80,20500,3288.4
46787,122,81,21630,4418.4
46788,122,82,24540,7328.4
46789,122,83,112540,95328.4
46790,122,84,43730,26518.4
46791,122,85,18690,1478.4
46792,122,86,57590,40378.4
46793,122,87,28750,11538.4
46794,122,88,51700,34488.4
46795,122,89,21410,4198.4
46796,122,90,75480,58268.4
46797,122,91,75640,58428.4
46798,122,92,18890,1678.4
46799,122,93,18890,1678.4
46800,122,94,90720,73508.4
46801,122,95,48260,31048.4
46802,122,96,37670,20458.4
46803,122,97,36380,19168.4
46804,122,98,49570,32358.4
46805,122,99,19360,2148.4
46806,122,100,45430,28218.4
46807,122,101,28690,11478.4
46808,122,102,30680,13468.4
46809,122,103,53460,36248.4
46810,122,104,37400,20188.4
46811,122,105,31820,14608.4
46812,122,106,69120,51908.4
46813,122,107,59850,42638.4
46814,122,108,39890,22678.4
46815,122,109,57810,40598.4
46816,122,110,70550,53338.4
46817,122,111,78370,61158.4
46818,122,112,60720,43508.4
46819,122,113,44600,27388.4
46820,122,114,37720,20508.4
46821,122,115,85670,68458.4
46822,122,116,47340,30128.4
46823,122,117,19390,2178.4
46824,122,118,51900,34688.4
46825,122,119,30830,13618.4
46826,122,120,33870,16658.4
46827,122,121,112230,95018.4
46828,122,122,18380,1168.4
46829,122,123,59010,41798.4
46830,122,124,58090,40878.4
46831,122,125,18430,1218.4
46832,122,126,67260,50048.4
46833,122,127,101690,84478.4
46834,122,128,79930,62718.4
46835,122,129,64460,47248.4
46836,122,130,31910,14698.4
46837,122,131,52810,35598.4
46838,122,132,0,-17211.6
46839,122,133,19430,2218.4
46840,122,134,19680,2468.4
46841,122,135,50780,33568.4
46842,122,136,18900,1688.4
46843,122,137,23020,5808.4
46844,122,138,83040,65828.4
46845,122,139,0,-17211.6
46846,122,140,27230,10018.4
46847,122,141,42270,25058.4
46848,122,142,53930,36718.4
46849,122,143,82200,64988.4
46850,122,144,90350,73138.4
46851,122,145,37620,20408.4
46852,122,146,39090,21878.4
46853,122,147,39810,22598.4
46854,122,148,30500,13288.4
46855,122,149,42120,24908.4
46856,122,150,62270,45058.4
46857,122,151,48500,31288.4
46858,122,152,21690,4478.4
46859,122,153,42500,25288.4
46860,122,154,22160,4948.4
46861,122,155,50410,33198.4
46862,122,156,18530,1318.4
46863,122,157,44940,27728.4
46864,122,158,19000,1788.4
46865,122,159,24620,7408.4
46866,122,160,33770,16558.4
46867,122,161,88850,71638.4
46868,122,162,77820,60608.4
46869,122,163,70860,53648.4
46870,122,164,86410,69198.4
46871,122,165,29350,12138.4
46872,122,166,42930,25718.4
46873,122,167,0,-17211.6
46874,122,168,73250,56038.4
46875,122,169,21590,4378.4
46876,122,170,50210,32998.4
46877,122,171,19810,2598.4
46878,122,172,52910,35698.4
46879,122,173,39360,22148.4
46880,122,174,41110,23898.4
46881,122,175,123020,105808.4
46882,122,176,88890,71678.4
46883,122,177,29490,12278.4
46884,122,178,31120,13908.4
46885,122,179,37100,19888.4
46886,122,180,34380,17168.4
46887,122,181,47750,30538.4
46888,122,182,48040,30828.4
46889,122,183,34940,17728.4
46890,122,184,71140,53928.4
46891,122,185,80350,63138.4
46892,122,186,19970,2758.4
46893,122,187,65620,48408.4
46894,122,188,29380,12168.4
46895,122,189,19210,1998.4
46896,122,190,44540,27328.4
46897,122,191,80480,63268.4
46898,122,192,49150,31938.4
46899,122,193,33420,16208.4
46900,122,194,29690,12478.4
46901,122,195,59970,42758.4
46902,122,196,60820,43608.4
46903,122,197,57160,39948.4
46904,122,198,24920,7708.4
46905,122,199,56790,39578.4
46906,122,200,46790,29578.4
46907,122,201,163870,146658.4
46908,122,202,66640,49428.4
46909,122,203,177400,160188.4
46910,122,204,35350,18138.4
46911,122,205,35070,17858.4
46912,122,206,39060,21848.4
46913,122,207,40310,23098.4
46914,122,208,26140,8928.4
46915,122,209,35610,18398.4
46916,122,210,21410,4198.4
46917,122,211,23060,5848.4
46918,122,212,43800,26588.4
46919,122,213,33370,16158.4
46920,122,214,46020,28808.4
46921,122,215,30880,13668.4
46922,122,216,41940,24728.4
46923,122,217,28720,11508.4
46924,122,218,94250,77038.4
46925,122,219,21370,4158.4
46926,122,220,60370,43158.4
46927,122,221,55580,38368.4
46928,122,222,77870,60658.4
46929,122,223,106360,89148.4
46930,122,224,20020,2808.4
46931,122,225,28790,11578.4
46932,122,226,33760,16548.4
46933,122,227,121900,104688.4
46934,122,228,71560,54348.4
46935,122,229,47510,30298.4
46936,122,230,32760,15548.4
46937,122,231,29970,12758.4
46938,122,232,40400,23188.4
46939,122,233,59420,42208.4
46940,122,234,87800,70588.4
46941,122,235,30670,13458.4
46942,122,236,30860,13648.4
46943,122,237,56320,39108.4
46944,122,238,44100,26888.4
46945,122,239,42590,25378.4
46946,122,240,80920,63708.4
46947,122,241,81010,63798.4
46948,122,242,38340,21128.4
46949,122,243,30380,13168.4
46950,122,244,33460,16248.4
46951,122,245,32540,15328.4
46952,122,246,89990,72778.4
46953,122,247,27500,10288.4
46954,122,248,38530,21318.4
46955,122,249,43260,26048.4
46956,122,250,33710,16498.4
46957,122,251,54850,37638.4
46958,122,252,33440,16228.4
46959,122,253,54020,36808.4
46960,122,254,74310,57098.4
46961,122,255,29100,11888.4
46962,122,256,50370,33158.4
46963,122,257,69600,52388.4
46964,122,258,114880,97668.4
46965,122,259,43730,26518.4
46966,122,260,44310,27098.4
46967,122,261,83380,66168.4
46968,122,262,69920,52708.4
46969,122,263,60740,43528.4
46970,122,264,29170,11958.4
46971,122,265,19590,2378.4
46972,122,266,33410,16198.4
46973,122,267,48660,31448.4
46974,122,268,46080,28868.4
46975,122,269,54620,37408.4
46976,122,270,81000,63788.4
46977,122,271,44650,27438.4
46978,122,272,32070,14858.4
46979,122,273,28030,10818.4
46980,122,274,63500,46288.4
46981,122,275,46110,28898.4
46982,122,276,55770,38558.4
46983,122,277,24580,7368.4
46984,122,278,65550,48338.4
46985,122,279,92080,74868.4
46986,122,280,76060,58848.4
46987,122,281,30370,13158.4
46988,122,282,34610,17398.4
46989,122,283,84420,67208.4
46990,122,284,27650,10438.4
46991,122,285,30120,12908.4
46992,122,286,39860,22648.4
46993,122,287,42310,25098.4
46994,122,288,71980,54768.4
46995,122,289,67260,50048.4
46996,122,290,18370,1158.4
46997,122,291,24430,7218.4
46998,122,292,23670,6458.4
46999,122,293,61970,44758.4
47000,122,294,53070,35858.4
47001,122,295,27510,10298.4
47002,122,296,47090,29878.4
47003,122,297,56080,38868.4
47004,122,298,117180,99968.4
47005,122,299,37140,19928.4
47006,122,300,109580,92368.4
47007,122,301,44820,27608.4
47008,122,302,56960,39748.4
47009,122,303,44440,27228.4
47010,122,304,42370,25158.4
47011,122,305,25880,8668.4
47012,122,306,18750,1538.4
47013,122,307,91190,73978.4
47014,122,308,23530,6318.4
47015,122,309,58010,40798.4
47016,122,310,25420,8208.4
47017,122,311,25480,8268.4
47018,122,312,22240,5028.4
47019,122,313,65220,48008.4
47020,122,314,47040,29828.4
47021,122,315,53670,36458.4
47022,122,316,24430,7218.4
47023,122,317,97350,80138.4
47024,122,318,51390,34178.4
47025,122,319,39560,22348.4
47026,122,320,35570,18358.4
47027,122,321,18650,1438.4
47028,122,322,24600,7388.4
47029,122,323,40440,23228.4
47030,122,324,24210,6998.4
47031,122,325,76240,59028.4
47032,122,326,25290,8078.4
47033,122,327,46720,29508.4
47034,122,328,0,-17211.6
47035,122,329,37420,20208.4
47036,122,330,36850,19638.4
47037,122,331,42240,25028.4
47038,122,332,67190,49978.4
47039,122,333,75980,58768.4
47040,122,334,44430,27218.4
47041,122,335,63030,45818.4
47042,122,336,44670,27458.4
47043,122,337,59390,42178.4
47044,122,338,32440,15228.4
47045,122,339,46350,29138.4
47046,122,340,39450,22238.4
47047,122,341,28620,11408.4
47048,122,342,22440,5228.4
47049,122,343,0,-17211.6
47050,122,344,61610,44398.4
47051,122,345,27810,10598.4
47052,122,346,44850,27638.4
47053,122,347,30160,12948.4
47054,122,348,33700,16488.4
47055,122,349,24000,6788.4
47056,122,350,41570,24358.4
47057,122,351,59250,42038.4
47058,122,352,99140,81928.4
47059,122,353,62860,45648.4
47060,122,354,52260,35048.4
47061,122,355,56740,39528.4
47062,122,356,40600,23388.4
47063,122,357,23910,6698.4
47064,122,358,0,-17211.6
47065,122,359,35230,18018.4
47066,122,360,45290,28078.4
47067,122,361,63800,46588.4
47068,122,362,80510,63298.4
47069,122,363,18600,1388.4
47070,122,364,42410,25198.4
47071,122,365,48940,31728.4
47072,122,366,37280,20068.4
47073,122,367,62470,45258.4
47074,122,368,57490,40278.4
47075,122,369,0,-17211.6
47076,122,370,89650,72438.4
47077,122,371,0,-17211.6
47078,122,372,68530,51318.4
47079,122,373,29360,12148.4
47080,122,374,73850,56638.4
47081,122,375,19340,2128.4
47082,122,376,60880,43668.4
47083,122,377,92930,75718.4
47084,122,378,36080,18868.4
47085,122,379,37430,20218.4
47086,122,380,37130,19918.4
47087,122,381,30710,13498.4
47088,122,382,57320,40108.4
47089,122,383,57990,40778.4
47090,122,384,42300,25088.4
47091,122,385,21250,4038.4
47092,122,386,47270,30058.4
47093,123,1,80950,62093.2
47094,123,2,54190,35333.2
47095,123,3,47450,28593.2
47096,123,4,29260,10403.2
47097,123,5,18640,-216.8
47098,123,6,37840,18983.2
47099,123,7,18570,-286.8
47100,123,8,32380,13523.2
47101,123,9,21570,2713.2
47102,123,10,18380,-476.8
47103,123,11,20920,2063.2
47104,123,12,20820,1963.2
47105,123,13,17800,-1056.8
47106,123,14,20480,1623.2
47107,123,15,36620,17763.2
47108,123,16,18730,-126.8
47109,123,17,18940,83.2
47110,123,18,24460,5603.2
47111,123,19,42810,23953.2
47112,123,20,26910,8053.2
47113,123,21,23790,4933.2
47114,123,22,19300,443.2
47115,123,23,23080,4223.2
47116,123,24,27720,8863.2
47117,123,25,28360,9503.2
47118,123,26,21630,2773.2
47119,123,27,24980,6123.2
47120,123,28,75660,56803.2
47121,123,29,48790,29933.2
47122,123,30,44500,25643.2
47123,123,31,30180,11323.2
47124,123,32,56210,37353.2
47125,123,33,144330,125473.2
47126,123,34,19580,723.2
47127,123,35,18760,-96.8
47128,123,36,18020,-836.8
47129,123,37,21920,3063.2
47130,123,38,18100,-756.8
47131,123,39,37730,18873.2
47132,123,40,27270,8413.2
47133,123,41,21550,2693.2
47134,123,42,19800,943.2
47135,123,43,47460,28603.2
47136,123,44,29700,10843.2
47137,123,45,23080,4223.2
47138,123,46,24610,5753.2
47139,123,47,32470,13613.2
47140,123,48,21420,2563.2
47141,123,49,18930,73.2
47142,123,50,41600,22743.2
47143,123,51,57750,38893.2
47144,123,52,46930,28073.2
47145,123,53,23700,4843.2
47146,123,54,44850,25993.2
47147,123,55,19950,1093.2
47148,123,56,24120,5263.2
47149,123,57,44060,25203.2
47150,123,58,39580,20723.2
47151,123,59,26750,7893.2
47152,123,60,18720,-136.8
47153,123,61,29170,10313.2
47154,123,62,47880,29023.2
47155,123,63,91580,72723.2
47156,123,64,19400,543.2
47157,123,65,18060,-796.8
47158,123,66,19990,1133.2
47159,123,67,49380,30523.2
47160,123,68,31010,12153.2
47161,123,69,31420,12563.2
47162,123,70,52990,34133.2
47163,123,71,21390,2533.2
47164,123,72,46220,27363.2
47165,123,73,18280,-576.8
47166,123,74,18410,-446.8
47167,123,75,29930,11073.2
47168,123,76,30680,11823.2
47169,123,77,83150,64293.2
47170,123,78,21420,2563.2
47171,123,79,57510,38653.2
47172,123,80,17670,-1186.8
47173,123,81,19620,763.2
47174,123,82,18840,-16.8
47175,123,83,92440,73583.2
47176,123,84,34660,15803.2
47177,123,85,18270,-586.8
47178,123,86,36150,17293.2
47179,123,87,22220,3363.2
47180,123,88,30860,12003.2
47181,123,89,27890,9033.2
47182,123,90,44680,25823.2
47183,123,91,61320,42463.2
47184,123,92,19390,533.2
47185,123,93,18430,-426.8
47186,123,94,81400,62543.2
47187,123,95,51640,32783.2
47188,123,96,38740,19883.2
47189,123,97,29410,10553.2
47190,123,98,62100,43243.2
47191,123,99,17990,-866.8
47192,123,100,27220,8363.2
47193,123,101,28650,9793.2
47194,123,102,20190,1333.2
47195,123,103,71520,52663.2
47196,123,104,32350,13493.2
47197,123,105,28170,9313.2
47198,123,106,54940,36083.2
47199,123,107,63650,44793.2
47200,123,108,31770,12913.2
47201,123,109,41370,22513.2
47202,123,110,66430,47573.2
47203,123,111,82150,63293.2
47204,123,112,52230,33373.2
47205,123,113,31540,12683.2
47206,123,114,28630,9773.2
47207,123,115,91920,73063.2
47208,123,116,28970,10113.2
47209,123,117,22370,3513.2
47210,123,118,46780,27923.2
47211,123,119,21890,3033.2
47212,123,120,34530,15673.2
47213,123,121,114170,95313.2
47214,123,122,17780,-1076.8
47215,123,123,51830,32973.2
47216,123,124,69430,50573.2
47217,123,125,17860,-996.8
47218,123,126,55090,36233.2
47219,123,127,91830,72973.2
47220,123,128,0,-18856.8
47221,123,129,53170,34313.2
47222,123,130,39880,21023.2
47223,123,131,46840,27983.2
47224,123,132,0,-18856.8
47225,123,133,17660,-1196.8
47226,123,134,17860,-996.8
47227,123,135,59950,41093.2
47228,123,136,21410,2553.2
47229,123,137,18540,-316.8
47230,123,138,78340,59483.2
47231,123,139,154400,135543.2
47232,123,140,24090,5233.2
47233,123,141,0,-18856.8
47234,123,142,34960,16103.2
47235,123,143,76210,57353.2
47236,123,144,117530,98673.2
47237,123,145,30190,11333.2
47238,123,146,36530,17673.2
47239,123,147,22640,3783.2
47240,123,148,29810,10953.2
47241,123,149,34190,15333.2
47242,123,150,52870,34013.2
47243,123,151,49210,30353.2
